References,Family,Status,ID Number,Name,Name UD,Illustration,Gloss,English equivalent,Norwegian equivalent,CEFR level,Definition in Norwegian,Definition in English,Example 1,Example 2,Example 3,Example 4,Example 5,Morphology,Synt. type of construction,Synt. func. of anchor,Synt. structure of anchor,Part of speech of anchor,SemType1,SemSubType1,SemType2,SemSubType2,SemType3,SemSubType3,SemType4,SemSubType4,Semantic role,Communicative type,Usage label,Anchor words,Common fillers,Comment,Dependency Structure,Dependency Structure of Illustration,Actionality,Actuality,Additive,Addressee,Apprehension,Assessment,Attitude,Calculation,Caritive,Causation,Cause,Comitative,Comparison,Condition,Concession,Consequence,Degree of accuracy,Degree of intensity,Discourse structure,Epistemic modality (Degree of certainty),Exceptive,Exclusive,Inclusive,Instrument,Manner,Measure,Mirative,Non-existence,Non-Standard Subject,Options,Phase of action,Pluractionality,Polarity value,Possession,Prohibition,Purpose,Quantification,Reaction to the previous discourse,Request,Result,Root modality,Routine,Salient property,Source of information,Source of opinion,Spatial expression,Subset,Taxis,Temporal expression,Temporary characteristics,Timeline,Threat,Volition
,,Olaf Mikkelsen,347,VP som om VP-pret,,Dere fortsetter med småkrangling som om dere var barn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,348,X gi DO S for S,,"Staten gir landbruket erstatning for tap, gi eierne lønn for strevet, gir vi studenter stener for brød?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,349,S til [ANTALL] (av kroner),,Tror du jeg kan sette ski til tusenvis av kroner utafor døra her?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,350,la X ligge,,Den diskusjonen kan vi bare la ligge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,351,ferdig V-PARTISIPP,,Kjøpte meg ferdig strikket tunika fra Store Alpakka. Ferdig snakka!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,352,ADJ ment,,Det var sikkert ikke vondt ment fra foreleserens side (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,353,[MENGDE/KVALITET] mulig,,"flest mulig, lengst mulig, best mulig, meget mulig, fullt mulig, minst mulig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,354,ha [MENGDE] å gå på,,mye/lite/litt/noe/masse/nok/lite/minimalt å gå på (Eg tenker at norske sjukehus sjølvsagt har masse å gå på),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,355,X kunne vinne på Y,,"Kina kan vinne på at klima har blitt for ""woke"" for Trump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,356,V på,,kjøre/stå/gyve/gå/gi på,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,357,V løs på,,gyve/gå/hamre/denge/hakke/slå/dundre/plaffe/skyte/hogge/banke/sparke løs på,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,358,rett og slett,,Det gagner rett og slett økonomien deres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,359,X få napp på Y,,"Dersom du skulle være så heldig å få napp på litt større forskningsmidler, kan du få «frikjøp» så du skal «slippe å ha undervisning» (Khrono)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,360,V i det,,Politikerne må stå i det vs. Du må hoppe i det vs. Nå sitter jeg fint i det vs. Det kan du drite i/Blås i det/Gi f i det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,361,X stå for POSS regning,,Jeg lar de kommentarene stå for hans regning (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,362,"VP, si",,"Alt går i grisen, si (NRK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,363,si det,,"Nei, si det",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,364,(V) rundt grøten,,"det er for mye rundt grøten, debatten i går viser hvor mye Jens snakker rundt grøten (VG)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,365,V igjen med,,Mens Amalie nyter paraplydrinker sitter Fauske kommune igjen med regninga (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,366,slippe (unna) med S,,"Jeg slapp med skrekken. Gutten som slapp unna med tyveri, eiendomskrenkelse og assistert selvmord",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,367,X være i ferd med å V,,Er Norge i ferd med å råtne på rot i vår iver etter å samle på pengene?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,368,X ta igjen (Y),,jeg prøver å legge meg tidlig hver kveld her. Ta igjen for måneder med tapt søvn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,369,X stikke av (fra Y) (med Z),,Katten stakk av fra huset med en mus i munnen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,370,X riste på hodet,,Hun ristet på hodet da hun hørte det dårlige forslaget.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,371,X må passe på å V,,Du må passe på å låse døren før du drar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,372,X la Y være,,Han bestemte seg for å la saken være og gå videre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,373,X utsette Y for Z,,Det er ikke riktig å utsette noen for fare.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,374,X gi seg,,Vi gir oss aldri. Hun nekta å gi seg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,375,X vri på Y,,Nå synes jeg du vrir veldig på det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,376,X ta slutt,,Jeg vil at dette skal ta slutt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,377,X vise seg å være Y,,USAs president viste seg å være Putins beste venn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,378,"ikke for å V (, men VP)",,"Ikke for å stresse deg, men du har 19 minutter igjen (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,379,hva skje med å V / at Cl,,"Hva skjedde med å hylle det brune gullet, ølet? (NRK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,380,sverge til S,,Du sverger til alkoholen? (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,381,det vil si (dvs),,"Jeg hadde mistet en sønn, så jeg visste hva det ville si.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,382,med andre ord (mao),,Fitness handler om alt fra bicepts til politikk. Med andre ord: i bloggen kommer jeg til å skrive om alt mulig (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,383,på grunn av (pga) X,,"Oppløsningstid med katastrofal befolkningsreduksjon, mye på grunn av svartedauden.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,384,"X, Y, og så videre (osv)",,"Det ble gitt for mye dumme boliglån, eiendomslån, og så videre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,385,i henhold til (iht) X,,Revidert i henhold til kvalitetsreformen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,386,i forhold til (ift) X,,Kollektivtilbudet i Bergen fungerer dårlig for mange i forhold til deres transportbehov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,387,blant annet (bl.a),,Blant annet var misnøyen sterk mot et billig straffespark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,388,X legge skjul på Y / at Cl,,Legger ikke skjul på at det har vært vanskelig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,389,i forbindelse med S,,I forbindelse med bortgangen fant jeg talen han holdt i Studentersamfunnet i 1970 (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,390,X være trygg på at Cl,,Jeg er trygg på at skiforbundet vil gjøre sitt ytterste for å gjenopprette tilliten (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,391,samme det,,"Det var et uhell, men samma det (NRK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,392,i hvert/alle fall (jaffall),,"Det var nærme i hvert fall (NRK) Ikke sikkert vi drar ivei med akkurat denne, men rock 'n roll blir det jaffall på Marthabrygga i morra! (Facebook)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,393,X være i vinden,,Lesing er i vinden som aldri før (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,394,X være i skuddet,,Lokalprodusert mat er i skuddet (Facebook),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,395,X strekke ut en hånd til Y,,Norsk bokbransje må strekke ut en hånd til et stort og oversett marked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,396,X rynke på nesa (over Y / at Cl),,Oslo-avisene kommer garantert til å rynke på nesa over Lange Flate Ballær (NoWaC) Det rynkes på nesa (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,397,V på eget ansvar,,Å ta seg inn i forlatte bygg i Pripjat er noe man gjør på eget ansvar (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,398,X bli/være Y nok til å V,,Da han ble voksen nok til å ta seg arbeid ble det selvsagt på atomkraftverket (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,399,sette X tilbake i tid / med [ANTALL TID],,Arbeidet for å redusere radioaktiviteten har blitt satt tilbake i tid / med flere år,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,400,X gå ut over Y,,Går dessverre utover hele den norske idretten (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,401,"Cl, (men) hallo",,"Det er digg å se TV, men hallo, alt med måte! (NoWaC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,402,X vil ha S,,Vi vil ha loff (Karius og Baktus),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,403,X ha lyst på S,,Jeg har lyst på sjokolade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,404,X ha lyst til å V,,Har du lyst til å jobbe hos oss?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,405,X jobbe med S,,Hun har jobbet med barn og unge i 19 år,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,406,det gå X med Y,,Det går ikke så verst med skrivingen om dagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,407,X ha det ADJ,,Han har det ikke så greit om dagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,408,vær så god,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,409,X kunne få S / V,,Kunne jeg fått en kopp kaffe? / Mange pasienter får hjerteinfarkt / Kan jeg få være med?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,410,(det være) fint om Cl,,Fint om du hadde svart :) (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,411,for å være ærlig (så) VP,,For å være ærlig så vet jeg ikke om han er det Cleveland trenger (NoWaC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,412,helle X ut med badevannet,,Noen av bedriftene har funnet en løsning på ensomhetsproblemet uten at gevinstene ved hybridarbeid helles ut med badevannet (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,413,Cl til slutt ,,"Selv om det var mye å gjøre, fikk hun alt gjort til slutt.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,414,så ADJ PRON kunne,,Jeg skal redusere mine egne utslipp så mye jeg kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,415,det gå/ta S i/på X,,Det har gått lekk i et rør / Det tok fyr på kjøkkenet / Det går prestisje i saken / Han tok tak i det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,416,X trå i kraft,,Når skal de nye reglene trå i kraft?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,417,X glede seg til Y,,Vi gleder oss til jul.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,418,"Cl, og ikke minst XP",,"Han skulle ha fortalt oss hvor vi skulle møtes, og ikke minst når.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,419,Lite vet X at Cl,,Lite viste han at vennen hans hadde andre planer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,420,X sette ord på Y,,Det kan være vanskelig å sette ord på følelser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,421,prøve-V/N,,"prøveforelesning, å prøvesmake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,422,X V av gårde,,Når skal vi dra av gårde? De andre hadde rodd av gårde før vi kom.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,423,X ta spøken,,Det gikk litt tid før vi tok spøken hans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,424,X drive og V,,Han driver og leser.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,425,X ståande å V,,De var bare ståande å stire på hverandre.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,426,X komme skjeivt ut,,De hadde kommet skjeivt ut.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,427,X rota seg bort,,De hadde rota seg bort i fjellet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,se 404,Laura Janda,428,X ha lyst til å V,,Vi hadde lyst til å se denne filmen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,429,X bli kvitt Y,,...hvordan man blir kvitt klegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,430,i X sammenheng,,Det er uventet at en same hevder seg i norsk nasjonal sammenheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,431,X takke nei/ja til Y ,,Jeg skal takke nei til denne jobben.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,432,X velge bort Y,,Studenten ønsker å velge bort matematikk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,433,X være opptatt av Y,,Jeg var ikke veldig opptatt av klær som barn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laura Janda,434,X se seg mett på Y,,Det var ikke mulig å se seg mett på denne koften.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,435,S av en annen verden,,Dette er griskhet av en annen verden (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Olaf Mikkelsen,436,komme til bunns i X,,Vi må komme til bunns i saken (NRK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gølin Kaurin Nilsen,437,X egne seg (ikke) til Y,,Han egner seg til å være lærer. Hun egner seg ikke til jobben. (Nøkler til Norge B2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gølin Kaurin Nilsen,438,her til lands,,Vi har det veldig godt her til lands sammenliknet med mange andre steder i verden. (Nøkler til norge B2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gølin Kaurin Nilsen,439,ta i et tak,,Kan du ta i et tak her?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gølin Kaurin Nilsen,440,finne tonen,,Det gikk noen dager før vi fant tonen. (Nøkler til Norge B2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gølin Kaurin Nilsen,441,bli kjent med X gjennom Y,,Jeg ble kjent med mannen min gjennom jobben. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gølin Kaurin Nilsen,442,bli kjent gjennom Y,,De ble kjent gjennom studiene. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
